Feature Name,URL,Group Name,Ovary-AdenoCA.rndlasso,CNS-PiloAstro.rndlasso,Liver-HCC.rndlasso,CNS-Oligo.rndlasso,Panc-Endocrine.rndlasso,Kidney-RCC.rndlasso,Prost-AdenoCA.rndlasso,Thy-AdenoCA.rndlasso,Lymph-BNHL.rndlasso,Uterus-AdenoCA.rndlasso,Breast-AdenoCA.rndlasso,Lung-AdenoCA.rndlasso,Panc-AdenoCA.rndlasso,Eso-AdenoCA.rndlasso,Head-SCC.rndlasso,CNS-Medullo.rndlasso,CNS-GBM.rndlasso,Bone-Leiomyo.rndlasso,ColoRect-AdenoCA.rndlasso,Cervix-SCC.rndlasso,Lymph-CLL.rndlasso,Skin-Melanoma.rndlasso,Kidney-ChRCC.rndlasso,Stomach-AdenoCA.rndlasso,Lung-SCC.rndlasso,Bladder-TCC.rndlasso,Biliary-AdenoCA.rndlasso,Bone-Osteosarc.rndlasso,Myeloid-MPN.rndlasso,PanCan.rndlasso,Ovary-AdenoCA.gbm,CNS-PiloAstro.gbm,Liver-HCC.gbm,CNS-Oligo.gbm,Panc-Endocrine.gbm,Kidney-RCC.gbm,Prost-AdenoCA.gbm,Thy-AdenoCA.gbm,Lymph-BNHL.gbm,Uterus-AdenoCA.gbm,Breast-AdenoCA.gbm,Lung-AdenoCA.gbm,Panc-AdenoCA.gbm,Eso-AdenoCA.gbm,Head-SCC.gbm,CNS-Medullo.gbm,CNS-GBM.gbm,Bone-Leiomyo.gbm,ColoRect-AdenoCA.gbm,Cervix-SCC.gbm,Lymph-CLL.gbm,Skin-Melanoma.gbm,Kidney-ChRCC.gbm,Stomach-AdenoCA.gbm,Lung-SCC.gbm,Bladder-TCC.gbm,Biliary-AdenoCA.gbm,Bone-Osteosarc.gbm,Myeloid-MPN.gbm,PanCan.gbm
E092-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E092-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.07E-05,4.24E-05,3.22E-05,0.000128657,9.79E-05,0.000109354,9.14E-05,0.000120539,3.22E-05,0.000143058,0.000107908,8.61E-05,7.14E-05,5.30E-05,8.55E-05,0.000108913,9.05E-05,0.000115011,0.000114234,0.000162314,7.62E-05,4.03E-05,0.000120744,6.81E-05,6.19E-05,0.000179214,9.36E-05,0.000154347,0.000270064,1.99E-05
E093-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E093-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000109099,0.000124661,6.98E-05,0.000179956,0.000232389,0.000139719,0.000104616,0.000222409,0.000805008,0.000156416,0.000197558,0.000116067,7.91E-05,7.66E-05,0.0001195,0.000124817,0.000148608,0.000199955,0.000120589,0.000293057,0.000208522,8.92E-05,0.000330595,8.45E-05,7.79E-05,0.000206259,0.000146207,0.000176183,0.000143443,3.45E-05
E094-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E094-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000119874,7.88E-05,5.06E-05,0.000157128,0.000112422,0.00012794,0.000211904,0.00014598,3.34E-05,0.000111467,0.000141046,0.000265001,0.000146364,5.98E-05,9.41E-05,0.000119836,0.000100888,0.000234914,0.000144575,0.000268119,0.000101655,5.48E-05,0.000305694,0.000115385,0.00012074,0.000568877,0.000265694,0.000224256,0.000283988,6.14E-05
E097-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E097-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158244,0.000222982,7.21E-05,0.000273667,0.000294114,0.000170452,0.000157717,0.000257231,6.05E-05,0.000208462,0.000210027,0.000139187,0.000146007,9.62E-05,0.000141777,0.0001998,0.000154702,0.000384567,0.000223769,0.000171449,0.000167185,0.000102065,0.000197965,0.000138195,6.58E-05,0.000170031,0.000156353,0.000220727,0.000125276,4.17E-05
E098-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E098-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000136435,0.000216659,0.000117731,0.000183813,0.000155703,0.000218903,0.000179417,0.000157244,7.53E-05,0.000195569,0.000171787,0.000127242,0.000104131,6.79E-05,0.000104941,0.000155908,0.000150258,0.000212928,0.000119934,0.000160097,0.000169745,6.92E-05,0.000224396,0.00010276,8.86E-05,0.000236273,0.000269268,0.000350929,0.000174703,5.41E-05
E100-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E100-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000130253,0.000173959,7.20E-05,0.000158866,0.000237046,0.000141285,0.000162773,8.09E-05,6.69E-05,0.000166398,0.000174891,0.000125425,7.02E-05,6.53E-05,0.000110319,0.000164771,0.000120264,0.000177908,0.000100059,0.000161736,0.000104288,7.83E-05,0.000163985,0.000119971,5.50E-05,0.000252329,0.000187271,0.000157212,0.000186325,3.50E-05
E109-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E109-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000151757,0.000104109,8.12E-05,9.94E-05,0.000170747,0.000214483,0.000148252,0.00018084,9.14E-05,0.000215871,0.000179022,0.000185579,0.000729257,0.000835251,0.000107902,0.000118234,0.000115233,0.000154042,0.000908655,0.000181754,0.000136678,7.36E-05,0.000177483,0.0007725,7.86E-05,0.00029212,0.000859778,0.000219487,0.000104657,0.000327815
E114-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E114-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001086,8.38E-05,9.59E-05,0.00015899,0.00027665,0.000358813,9.70E-05,0.000192108,6.16E-05,0.000165978,0.000190262,0.000119098,0.000122195,6.31E-05,0.000102486,0.000120203,0.000133737,0.000506792,9.19E-05,0.000240791,0.000110618,7.94E-05,0.000191133,0.000118114,8.54E-05,0.000385376,0.000137028,0.000166723,0.000121768,5.26E-05
E116-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E116-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67E-05,0.000114605,5.76E-05,9.93E-05,0.000200637,0.000117218,0.000170398,0.000143535,0.000497698,0.000131234,0.000182882,0.000111388,0.000100044,5.44E-05,0.000138606,0.000161344,8.70E-05,0.000249234,9.84E-05,0.000128108,0.000245795,6.63E-05,0.000290577,0.000107169,7.85E-05,0.000153935,0.000132796,0.000156438,0.000144574,2.88E-05
E117-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E117-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000129886,0.000127331,4.52E-05,0.000212341,0.000160824,0.000187873,0.000162965,0.000195254,7.99E-05,0.000147008,0.000281041,0.000123723,0.000125439,5.83E-05,0.000161883,0.000155315,0.000115017,0.000349237,0.000105388,0.000135128,0.000176673,6.06E-05,0.000156469,7.98E-05,7.46E-05,0.000442717,0.000212946,0.000315115,0.000137817,3.42E-05
E118-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E118-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001621,7.30E-05,0.000107538,0.000163515,0.000128802,0.0001962,0.000145611,0.000198649,6.12E-05,0.000113004,0.00023751,0.000130387,0.000113762,4.55E-05,0.000116422,0.000140513,0.000136811,0.00025397,0.000100622,0.000216774,0.000139232,5.77E-05,0.000139955,0.00010146,6.41E-05,0.000310891,0.00017626,0.000317453,0.000146773,3.65E-05
E119-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E119-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000129192,0.000122234,4.22E-05,8.08E-05,0.000239509,0.000118175,0.000140068,0.000132905,8.61E-05,0.000166696,0.000173676,0.000133136,9.61E-05,6.28E-05,0.000100973,0.000169283,0.000117714,0.000188559,0.000118878,0.000263364,0.000101938,8.18E-05,0.00018201,0.000101524,7.24E-05,0.000327014,0.00015423,0.000179022,0.000176437,3.22E-05
E120-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E120-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000153733,0.000118934,6.55E-05,8.12E-05,0.000153345,0.000125744,8.26E-05,9.75E-05,6.85E-05,0.000161588,0.000130883,0.000105711,9.83E-05,5.12E-05,0.000134534,0.000136841,0.000102962,0.000191724,0.000142425,0.000157994,0.000107052,7.37E-05,0.000139346,9.20E-05,7.32E-05,0.000164841,0.000140137,0.000209213,0.000214151,3.20E-05
E121-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E121-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000125406,0.000141326,4.92E-05,0.000106379,0.000106909,0.000130509,9.46E-05,0.000145929,5.62E-05,9.80E-05,0.000158642,7.76E-05,9.32E-05,4.90E-05,0.000114005,9.31E-05,0.000107886,0.000170946,0.000111767,0.000155605,9.42E-05,8.93E-05,0.000151819,6.58E-05,5.72E-05,0.000162452,0.000142613,0.00018229,0.000215066,2.66E-05
E122-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E122-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.92E-05,6.67E-05,5.54E-05,0.000211603,8.96E-05,0.000101265,9.87E-05,0.000135257,5.29E-05,0.000112718,0.000180458,0.000149145,6.59E-05,3.84E-05,0.000113396,0.000175536,0.000100351,0.000161018,6.96E-05,0.000142301,0.000104701,5.93E-05,0.000159255,6.50E-05,6.24E-05,0.000172972,0.00014532,0.000165097,0.00016338,2.78E-05
E123-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E123-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000176643,0.000346937,9.92E-05,0.000299448,0.000278857,0.000302312,0.000177302,0.000237727,0.000101831,0.000220529,0.00023241,0.00012952,0.000125206,9.37E-05,0.000178208,0.000179342,0.00024555,0.000344911,0.000187468,0.000269814,0.000120182,0.000113715,0.000239858,0.000141581,0.000126432,0.000327034,0.000344495,0.000379671,0.000200137,5.52E-05
E124-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E124-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000135561,7.13E-05,5.63E-05,0.000155251,0.00013874,0.000144233,0.00012433,0.000138845,8.54E-05,0.000155396,0.00015544,0.00013137,0.000113864,5.07E-05,0.000103696,0.000178857,0.000124312,0.000180207,0.000123585,0.00017689,0.00011713,6.88E-05,0.000102086,0.000120573,5.67E-05,0.000164687,0.000165552,0.000265481,0.000107571,3.32E-05
E125-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E125-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000130227,0.000105273,4.89E-05,0.000161069,0.000117333,0.000102895,0.000110117,7.10E-05,5.23E-05,0.000158874,0.000164671,0.000119336,7.07E-05,5.06E-05,0.000101244,0.000169217,0.000112479,0.000207417,0.000119805,0.000153632,7.56E-05,6.24E-05,0.00012725,7.93E-05,5.30E-05,0.000127408,0.000140042,0.000261417,0.000221292,3.17E-05
E126-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E126-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145132,0.000104095,7.25E-05,0.00024307,0.000206519,0.000160904,0.00015554,0.000215727,8.14E-05,0.000127481,0.000210315,0.000128116,0.000131203,7.50E-05,0.000130144,0.000278353,0.000155614,0.000197141,0.00013425,0.000207419,0.00013306,8.14E-05,0.000256456,8.95E-05,7.47E-05,0.00020394,0.000199599,0.000125384,0.000288178,3.03E-05
E127-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E127-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147529,0.000181123,7.67E-05,0.000175914,0.00020185,0.00016422,0.000129476,0.00027476,7.91E-05,0.000209244,0.000177363,0.00014461,0.000128054,4.97E-05,0.000157988,0.000161129,0.00015107,0.000242147,0.000111518,0.000285224,0.000129018,0.000113672,0.000206622,9.58E-05,9.26E-05,0.000295337,0.000250585,0.000257672,0.000224862,4.39E-05
E128-DNase,http://egg2.wustl.edu/roadmap/data/byFileType/peaks/consolidated/narrowPeak/E128-DNase.macs2.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000113589,8.84E-05,5.62E-05,0.000139541,0.000106653,0.000137581,0.000141747,0.000129223,4.27E-05,0.00015636,0.000113723,0.000107858,3.98E-05,3.90E-05,9.17E-05,9.13E-05,9.15E-05,0.000238648,8.70E-05,0.000121217,5.72E-05,6.04E-05,0.00013838,7.11E-05,4.37E-05,0.000168519,0.000120329,0.000158554,0.000181339,2.42E-05
wgEncodeOpenChromChipA549CtcfPkRep1,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipA549CtcfPkRep1.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97E-05,7.63E-05,2.56E-05,4.01E-05,6.72E-05,4.11E-05,1.89E-05,7.73E-05,3.05E-05,6.66E-05,3.65E-05,2.24E-05,3.27E-05,1.69E-05,2.64E-05,4.51E-05,5.77E-05,9.78E-05,2.94E-05,6.32E-05,0.000128169,2.49E-05,8.11E-05,2.49E-05,2.33E-05,5.59E-05,2.46E-05,7.80E-05,0.000350154,1.36E-05
wgEncodeOpenChromChipA549Pol2PkRep1,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipA549Pol2PkRep1.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000120657,0.000443478,5.92E-05,0.000327324,0.000157608,0.000145628,0.000164951,0.000227902,0.000112561,0.000178573,0.000166119,0.00011633,0.000101291,7.61E-05,0.000214489,0.000216039,0.000381428,0.00049254,0.000103439,0.000944593,8.33E-05,9.17E-05,0.000223657,0.000106302,8.94E-05,0.000111963,0.000107143,0.000150449,0.000252857,6.42E-05
wgEncodeOpenChromChipFibroblCtcfPkRep1,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipFibroblCtcfPkRep1.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95E-05,0.000247393,4.45E-05,8.58E-05,9.94E-05,5.43E-05,4.17E-05,0.000126795,2.65E-05,0.000105083,8.93E-05,3.19E-05,3.87E-05,1.98E-05,6.92E-05,7.75E-05,9.62E-05,0.000114043,3.45E-05,7.89E-05,7.81E-05,3.28E-05,0.000119086,2.20E-05,1.92E-05,4.50E-05,6.99E-05,0.000131638,0.000235967,9.22E-06
wgEncodeOpenChromChipGlioblaCtcfPkRep1,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipGlioblaCtcfPkRep1.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17E-05,7.70E-05,2.18E-05,5.16E-05,3.85E-05,2.67E-05,2.56E-05,2.92E-05,2.06E-05,5.80E-05,3.28E-05,2.13E-05,2.42E-05,3.10E-05,5.50E-05,4.21E-05,5.27E-05,7.17E-05,2.90E-05,6.79E-05,3.79E-05,1.98E-05,4.73E-05,2.48E-05,1.66E-05,4.98E-05,3.31E-05,0.000133215,8.87E-05,1.29E-05
wgEncodeOpenChromChipGlioblaPol2PkRep1,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipGlioblaPol2PkRep1.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000132089,0.000427932,4.48E-05,0.000279994,0.000189251,0.000124213,0.000117618,0.000123572,0.000101405,0.000168038,0.000140037,9.35E-05,8.48E-05,4.63E-05,0.000129151,8.12E-05,0.000203479,0.000312581,0.000146035,0.000397688,7.76E-05,7.18E-05,0.000119507,7.42E-05,4.78E-05,0.000199973,9.73E-05,0.000249175,0.000160045,4.38E-05
wgEncodeOpenChromChipGm10248CtcfPkRep1,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipGm10248CtcfPkRep1.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86E-05,8.35E-05,3.04E-05,0.000100064,0.000144446,0.000122959,7.89E-05,7.96E-05,3.93E-05,5.26E-05,0.00011546,4.97E-05,4.82E-05,2.89E-05,6.15E-05,0.000111619,9.45E-05,4.92E-05,5.71E-05,8.72E-05,4.45E-05,3.59E-05,9.59E-05,5.05E-05,3.65E-05,8.56E-05,8.02E-05,0.000161554,7.29E-05,2.31E-05
wgEncodeOpenChromChipGm10266CtcfPkRep1,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipGm10266CtcfPkRep1.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52E-05,4.16E-05,2.39E-05,3.35E-05,2.76E-05,5.66E-05,2.20E-05,5.44E-05,4.37E-05,5.38E-05,7.19E-05,4.31E-05,3.58E-05,2.89E-05,4.35E-05,4.04E-05,5.31E-05,0.000310861,4.74E-05,0.000122897,8.67E-05,2.27E-05,8.32E-05,1.98E-05,1.77E-05,0.000102346,4.86E-05,0.000139883,9.20E-05,1.86E-05
wgEncodeOpenChromChipGm12878CmycPk,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipGm12878CmycPk.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19E-05,0.000261368,3.61E-05,0.000358398,0.000113414,6.20E-05,8.26E-05,0.00011848,2.38E-05,0.000266953,0.000204152,0.00010576,5.50E-05,1.90E-05,8.82E-05,0.000133604,0.000211643,0.000151384,0.00013369,0.000303596,0.000167936,3.63E-05,0.000330322,4.20E-05,2.97E-05,0.00077268,0.000194935,0.000127207,0.000140199,1.35E-05
wgEncodeOpenChromChipGm12878CtcfPkRep1,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipGm12878CtcfPkRep1.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21E-05,6.64E-05,2.46E-05,1.76E-05,9.42E-05,4.62E-05,3.01E-05,6.59E-05,1.43E-05,2.92E-05,3.68E-05,2.68E-05,2.28E-05,1.47E-05,2.30E-05,4.43E-05,4.10E-05,4.51E-05,2.12E-05,8.83E-05,6.55E-05,1.47E-05,6.66E-05,3.60E-05,1.25E-05,3.93E-05,3.82E-05,6.76E-05,5.28E-05,9.62E-06
wgEncodeOpenChromChipGm12878Pol2Pk,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipGm12878Pol2Pk.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000218784,0.000192672,7.08E-05,0.000646024,0.000195481,0.000172601,0.000174293,0.000218066,0.002461357,0.000268227,0.000200974,0.000146522,9.46E-05,8.82E-05,0.000122007,0.000215422,0.000269296,0.000167008,0.000117269,0.000301392,0.003270106,7.35E-05,0.000203202,0.000126835,8.96E-05,0.00038357,0.000202006,0.000409813,0.001006436,3.88E-05
wgEncodeOpenChromChipGm12891CtcfPk,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipGm12891CtcfPk.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45E-05,0.000134806,2.18E-05,4.47E-05,4.69E-05,3.48E-05,1.80E-05,5.86E-05,3.62E-05,7.01E-05,3.13E-05,1.83E-05,3.86E-05,1.22E-05,3.81E-05,9.02E-05,4.07E-05,7.06E-05,3.15E-05,2.67E-05,3.98E-05,1.19E-05,8.44E-05,2.81E-05,1.32E-05,7.51E-05,6.59E-05,8.45E-05,3.40E-05,8.88E-06
wgEncodeOpenChromChipGm12892CtcfPk,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipGm12892CtcfPk.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68E-05,7.47E-05,8.85E-06,5.00E-05,6.92E-05,5.60E-05,2.82E-05,3.37E-05,1.81E-05,3.49E-05,1.67E-05,2.07E-05,1.75E-05,1.07E-05,1.93E-05,0.000205408,3.32E-05,5.25E-05,2.84E-05,2.39E-05,5.82E-05,8.04E-06,0.000108923,1.59E-05,1.39E-05,7.12E-05,3.72E-05,2.03E-05,7.37E-05,4.14E-06
wgEncodeOpenChromChipGm13976CtcfPkRep1,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipGm13976CtcfPkRep1.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.90E-05,0.000123636,4.66E-05,0.00010194,0.000128597,0.000128876,0.000154555,0.000132859,7.94E-05,8.59E-05,7.98E-05,7.72E-05,6.15E-05,3.37E-05,8.96E-05,9.79E-05,0.000106951,8.82E-05,5.32E-05,0.000113806,7.43E-05,3.58E-05,0.00044136,7.04E-05,2.29E-05,0.000170734,5.19E-05,0.000226825,2.14E-05,2.75E-05
wgEncodeOpenChromChipGm13977CtcfPkRep1,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipGm13977CtcfPkRep1.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91E-05,5.55E-05,3.34E-05,3.95E-05,2.43E-05,2.06E-05,4.33E-05,3.27E-05,8.56E-05,3.16E-05,2.23E-05,3.67E-05,1.93E-05,2.52E-05,3.94E-05,5.42E-05,4.72E-05,7.36E-05,2.51E-05,5.92E-05,0.000221965,1.32E-05,7.54E-05,2.97E-05,1.64E-05,4.22E-05,6.13E-05,8.05E-05,5.99E-05,1.61E-05
wgEncodeOpenChromChipGm19238CtcfPk,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipGm19238CtcfPk.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65E-05,0.000407261,1.64E-05,4.71E-05,6.76E-05,4.11E-05,2.48E-05,6.58E-05,8.14E-06,2.72E-05,1.93E-05,2.27E-05,1.54E-05,7.92E-06,2.36E-05,1.87E-05,2.83E-05,3.67E-05,2.46E-05,5.48E-05,6.11E-05,8.49E-06,7.76E-05,1.44E-05,5.17E-06,2.36E-05,1.67E-05,8.12E-05,5.48E-05,5.64E-06
wgEncodeOpenChromChipGm19239CtcfPk,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromChip/wgEncodeOpenChromChipGm19239CtcfPk.narrowPeak.gz,DNA_accessibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39E-05,5.03E-05,1.38E-05,5.23E-05,2.61E-05,4.83E-05,3.47E-05,7.09E-05,3.62E-05,3.75E-05,5.25E-05,9.76E-06,2.33E-05,1.19E-05,3.11E-05,5.83E-05,3.51E-05,3.89E-05,2.07E-05,2.12E-05,3.33E-05,7.79E-06,0.000136521,2.12E-05,1.73E-05,4.81E-05,3.07E-05,3.15E-05,1.66E-05,7.20E-06
